Year,Month,Day,Time,Lat,Lon,Depth,Mag
2013,9,23,21:48:57,-3.568,28.2953,14.8,4.4
2013,10,2,07:32:58,-7.2587,41.2106,9.0,4.6
2013,10,5,22:14:17,-8.0006,27.3491,9.8,4.4
2013,10,14,05:09:55,-7.3635,39.6479,15.1,4.6
2013,10,15,00:29:56,-1.2783,33.1102,7.7,4.7
2013,11,2,15:32:48,-4.0619,30.5537,7.7,4.7
2013,11,6,00:09:36,-5.5784,35.6157,10.0,4.5
2013,11,7,22:15:58,-9.1356,37.6004,10.1,4.6
2013,11,9,19:59:19,-0.7632,32.8608,8.4,4.7
2013,11,17,09:11:40,-4.2269,34.4249,10.3,4.2
2013,11,26,12:34:14,-7.262,34.4766,8.6,5.1
2013,11,30,01:08:22,-1.0444,38.014,14.7,4.7
2013,12,11,16:02:25,-11.0028,35.818,10.4,4.6
2013,12,16,22:03:20,-6.0497,33.4038,9.7,4.5
2013,12,18,20:20:00,-4.5363,38.6381,9.9,4.2
2013,12,19,09:40:37,-9.1902,37.9593,9.4,4.9
2013,12,25,02:45:16,-7.9857,33.2716,12.2,4.9
2013,12,26,01:49:23,-11.5839,40.2568,9.2,4.6
2013,12,31,22:44:59,-9.9554,34.5797,8.1,4.7
2014,1,1,19:13:21,-9.4438,29.5207,12.2,4.3
2014,1,11,04:04:39,-13.0172,35.6038,11.8,4.9
2014,2,2,11:44:47,-9.2642,31.6036,9.4,4.4
2014,2,3,12:14:00,-7.002,32.2716,8.3,4.4
2014,2,4,23:51:35,-8.7716,40.6218,15.3,4.1
2014,2,22,23:54:19,-11.3129,37.3005,10.9,4.5
2014,3,3,16:46:43,-8.9634,34.9838,9.8,4.1
2014,3,5,20:38:10,-10.5018,29.6564,12.0,4.5
2014,3,20,14:25:53,-4.0782,35.6068,9.7,4.6
2014,3,24,22:01:34,-10.6098,29.787,9.8,4.4
2014,4,2,02:08:11,-4.4722,33.0751,11.5,4.4
2014,4,9,08:47:33,-7.3229,31.8886,11.3,4.5
2014,4,10,03:53:08,-3.3027,39.0358,10.8,4.6
2014,4,15,19:48:44,-7.7675,33.8459,14.6,4.4
2014,5,7,00:32:29,-8.7551,33.4865,15.7,4.7
2014,5,8,01:57:25,-6.8248,30.1893,9.1,4.3
2014,5,16,08:27:31,-2.9291,32.1456,7.8,4.7
2014,6,1,19:20:38,-8.6564,31.4702,10.0,4.6
2014,6,5,14:42:47,-7.4459,31.2512,12.1,4.9
2014,6,14,01:16:46,-3.6386,34.7452,15.1,4.7
2014,6,16,19:40:21,-3.274,33.895,8.5,4.7
2014,6,22,11:49:31,-6.2346,32.8673,10.7,4.4
2014,6,26,04:12:28,-11.4559,39.4182,15.2,4.6
2014,6,28,15:53:10,-4.5792,34.7578,10.6,4.4
2014,7,10,03:36:03,-6.9775,39.4737,9.8,4.4
2014,7,12,17:26:08,-7.5416,34.6036,15.6,4.8
2014,7,13,05:13:32,-2.0513,35.6945,9.8,4.2
2014,7,13,11:43:35,-7.0952,32.9309,11.0,4.6
2014,7,21,00:02:02,-4.1885,35.5095,10.4,4.7
2014,7,24,00:55:50,-4.9213,29.8653,7.8,5.0
2014,8,8,18:31:30,-10.4476,38.8984,15.2,4.9
2014,8,13,10:28:07,-8.0957,31.8466,10.2,4.3
2014,8,24,09:28:04,-3.41,36.4335,10.5,4.5
2014,8,24,09:52:28,-9.9716,36.5105,8.0,4.7
2014,9,1,02:52:16,-4.3117,36.5327,9.9,4.8
2014,9,11,00:18:32,-8.2032,32.8356,10.3,4.3
2014,9,12,05:47:16,-3.7622,34.2605,15.6,4.7
2014,9,13,13:48:53,-6.1544,38.2445,9.0,4.8
2014,10,7,03:04:47,-5.245,33.3239,9.3,4.5
2014,10,11,21:27:16,-3.7368,33.5666,10.6,4.0
2014,10,18,09:17:23,-6.0141,29.6476,9.9,4.7
2014,10,23,09:48:50,-8.9035,37.2573,8.2,4.4
2014,10,25,05:54:08,-6.4519,33.0118,8.4,4.4
2014,10,26,06:50:00,-4.3975,41.085,14.6,4.3
2014,11,5,03:30:44,-4.2388,35.4641,9.9,4.4
2014,11,5,23:30:21,-10.2679,35.4837,14.5,4.6
2014,11,7,11:47:04,-4.2583,41.3602,10.2,4.6
2014,11,15,08:21:56,-6.8274,36.8639,10.9,4.9
2014,11,15,21:07:14,-4.8652,36.3829,9.4,4.8
2014,11,16,12:35:20,-4.1197,31.1138,8.0,4.8
2014,11,22,14:09:12,-0.6893,30.2961,15.4,4.8
2014,12,1,22:40:41,-10.4944,33.1707,12.4,4.8
2014,12,5,23:14:16,-2.8847,34.6151,8.7,4.6
2014,12,20,22:24:29,0.0188,30.0109,9.1,4.2
2015,1,4,08:45:16,-4.2897,38.212,12.4,3.9
2015,1,8,04:41:18,-8.3049,35.6273,10.3,4.6
2015,1,14,09:29:07,-1.6528,35.9223,7.6,4.7
2015,1,18,04:50:21,-8.3705,37.5349,10.2,4.9
2015,1,25,04:23:04,-8.2295,36.1425,9.5,4.6
2015,1,27,14:06:27,-2.6676,35.3985,8.8,4.6
2015,1,28,02:14:51,-3.1682,36.0041,7.5,4.5
2015,2,6,04:03:01,-5.6527,35.175,9.6,4.6
2015,2,6,12:48:05,-1.3117,34.7859,8.5,4.7
2015,2,15,23:20:34,-4.6801,33.7111,7.9,4.5
2015,2,18,15:03:07,-10.1185,38.9014,15.4,4.8
2015,2,19,19:22:53,-7.6472,37.8839,10.1,4.3
2015,2,21,02:06:25,-6.1327,28.9326,9.4,4.1
2015,3,2,06:54:46,-4.9559,35.1397,14.3,4.7
2015,3,7,13:47:45,-5.2567,35.6097,14.3,4.9
2015,3,13,23:55:05,-2.3515,37.5702,14.7,4.5
2015,3,16,14:06:14,-2.9041,32.0578,9.4,4.6
2015,3,17,17:06:02,-7.041,32.8134,10.1,4.7
2015,3,26,00:39:16,-6.2611,36.3959,11.0,4.4
2015,3,29,16:27:32,-8.9357,32.4941,11.5,4.4
2015,4,4,10:43:36,-1.1142,36.2659,9.6,4.4
2015,4,8,18:18:56,-0.4491,36.4372,9.6,4.3
2015,4,10,23:57:57,2.2111,32.4554,10.6,4.6
2015,4,14,07:33:39,-3.6707,31.1688,8.3,4.8
2015,4,17,11:35:30,-2.0492,41.1599,9.7,4.9
2015,5,12,11:48:58,-5.267,33.2401,8.3,4.7
2015,5,20,22:03:20,-7.9267,30.1279,12.6,4.5
2015,6,14,16:24:50,-2.7762,38.8335,11.3,4.7
2015,6,15,10:53:01,-7.298,32.0359,10.1,4.2
2015,6,22,10:28:49,-0.9299,31.5561,7.7,4.8
2015,6,23,15:16:45,-3.4254,32.7914,8.1,4.4
2015,6,24,23:45:17,-10.815,28.5961,12.2,4.7
2015,7,8,10:28:21,-8.0127,35.0564,10.4,4.6
2015,7,12,19:45:18,-2.6144,39.0978,10.1,4.5
2015,7,14,05:21:30,-1.9237,31.6817,11.5,4.7
2015,7,14,13:43:47,-3.2061,34.054,7.8,4.7
2015,7,14,23:49:32,-4.6603,37.8204,9.6,4.9
2015,7,15,16:00:40,-3.728,33.8458,8.5,4.7
2015,7,27,13:31:56,-9.5054,32.592,9.2,4.5
2015,8,2,07:22:47,-8.0718,33.2838,11.6,4.4
2015,8,6,19:05:45,-9.2542,36.9764,8.9,4.9
2015,8,10,03:42:30,-7.4633,29.0563,11.2,4.7
2015,8,19,11:51:00,-11.875,41.0416,15.4,4.7
2015,8,19,16:42:48,-7.8635,44.1814,9.1,4.2
2015,8,24,10:13:44,-6.6014,33.5508,9.6,4.6
2015,8,26,11:56:54,-9.0302,28.8486,9.6,4.3
2015,9,2,04:15:32,-9.5572,29.0245,15.5,4.7
2015,9,14,08:31:32,-2.9084,32.4812,7.3,4.5
2015,9,25,05:43:14,-10.8106,36.6562,15.3,4.5
2015,10,2,03:07:31,-3.7443,34.2751,8.2,4.9
2015,10,12,08:04:03,-9.3188,29.7789,12.0,4.5
2015,10,14,21:13:34,-6.9566,29.5699,11.9,4.5
2015,10,18,10:38:45,-13.0616,38.2062,9.9,4.5
2015,10,25,07:21:51,-4.9342,34.4868,10.2,4.6
2015,11,12,21:57:06,-0.7714,28.661,11.2,4.4
2015,11,14,08:56:32,-1.3136,32.4472,10.6,4.5
2015,11,17,22:17:21,-4.669,31.9787,8.1,4.9
2015,11,22,05:52:39,-6.417,35.7676,10.3,4.7
2015,11,26,00:43:01,-2.9654,38.3972,15.0,4.7
2015,11,28,13:05:46,-6.7474,31.551,12.1,4.5
2015,11,28,18:42:37,-11.1437,35.3806,14.8,4.7
2015,11,29,07:51:27,-4.0427,36.5214,7.4,4.9
2015,12,1,06:44:32,-8.908,29.5377,10.3,4.7
2015,12,10,01:23:10,-4.8142,35.3439,10.1,4.7
2015,12,10,16:14:18,-12.1868,38.4655,15.0,4.7
2015,12,12,18:21:27,-1.4202,32.3786,8.4,4.8
2015,12,13,05:38:43,-6.3164,37.2513,9.2,4.8
2015,12,13,18:53:44,-4.9184,34.2489,9.8,4.7
2015,12,18,21:55:58,-1.1936,33.8549,8.4,4.7
2015,12,21,08:56:45,-4.6461,38.4385,10.1,4.3
2016,1,1,12:28:57,-4.5581,31.0282,8.0,4.5
2016,1,12,12:11:18,-1.077,34.3817,7.6,4.5
2016,1,22,06:51:07,-6.3953,31.5484,11.7,4.7
2016,1,27,22:47:40,-5.8276,32.138,7.6,4.7
2016,2,9,17:48:07,-2.0716,37.2987,10.4,5.0
2016,2,13,20:51:16,-4.4126,31.9686,8.4,4.6
2016,2,15,14:05:42,-9.3608,28.9835,12.0,4.6
2016,2,18,18:27:05,-0.6333,33.0612,8.8,4.9
2016,2,21,20:50:24,-5.9684,33.6102,9.7,4.1
2016,2,25,03:30:37,-8.4037,37.6809,14.6,4.6
2016,2,27,04:44:27,-7.1899,36.1927,10.1,4.8
2016,3,26,14:13:47,-2.9412,36.0894,9.8,4.5
2016,3,27,18:04:38,-9.0355,37.9861,10.8,4.2
2016,4,20,14:42:28,-7.417,31.1729,11.6,4.8
2016,4,28,12:21:00,-6.2211,37.1828,11.4,4.5
2016,4,28,15:18:16,-9.0399,30.9262,10.1,4.6
2016,5,4,00:25:55,-10.2199,35.8583,15.3,4.7
2016,5,4,16:18:46,-7.5175,39.6938,12.0,4.4
2016,5,6,07:28:18,-7.5327,32.2376,9.6,4.7
2016,5,9,23:22:59,-5.914,34.2993,10.4,4.8
2016,5,13,00:27:06,-6.5531,33.5929,10.5,4.4
2016,5,22,10:23:40,-1.5099,36.0279,15.1,4.8
2016,5,22,15:20:48,-4.8479,35.1834,9.9,4.6
2016,6,3,18:06:44,-8.942,32.163,12.3,4.6
2016,6,7,16:08:30,-10.4156,29.2822,11.7,4.6
2016,6,17,15:46:53,-8.0964,33.7671,9.0,4.5
2016,6,20,14:03:56,-7.7281,28.8246,11.1,3.9
2016,6,22,16:02:27,-6.8696,34.8931,10.0,4.5
2016,6,23,15:07:51,-6.2227,37.0769,9.3,3.9
2016,6,26,10:51:35,-3.3061,28.4814,10.9,4.6
2016,6,28,04:46:17,-8.3801,33.0061,12.2,4.4
2016,7,1,19:43:55,-2.9335,37.9264,9.3,4.7
2016,7,11,19:08:29,-6.5836,35.5826,8.3,4.8
2016,7,16,16:23:14,-7.4316,33.0749,11.6,4.6
2016,7,19,19:53:29,1.4375,33.7854,8.0,4.9
2016,7,20,05:52:33,-10.7285,35.63,14.8,4.7
2016,7,27,03:20:40,-7.5754,34.9254,8.9,4.6
2016,7,28,13:13:19,-8.2569,33.7423,10.1,4.8
2016,8,2,01:04:30,-6.9243,29.7113,11.9,4.7
2016,8,3,12:03:49,-10.4204,38.3775,14.8,4.7
2016,8,7,12:00:05,-9.3542,39.0766,9.5,4.6
2016,8,10,09:49:09,-4.0502,35.7598,9.7,4.4
2016,8,16,12:23:14,-8.3168,37.5968,14.6,4.7
2016,8,22,04:34:18,-6.4952,30.7803,12.3,4.6
2016,9,8,11:57:39,-9.1932,31.9344,9.5,4.4
2016,9,8,19:08:51,-3.4444,32.9018,11.2,4.3
2016,9,11,03:41:34,-3.9709,34.9134,10.5,4.7
2016,9,15,16:38:51,-9.3077,38.3191,15.1,4.6
2016,9,16,19:14:33,-7.8608,33.9651,10.8,4.9
2016,9,25,12:48:30,-3.0957,37.2584,7.7,4.5
2016,9,30,07:53:49,-0.4677,36.6995,11.0,4.5
2016,10,3,22:10:09,-7.4613,31.4952,10.0,4.2
2016,10,6,17:42:14,-7.7824,34.5576,10.5,4.1
2016,10,9,07:48:54,-7.0033,29.8662,12.1,4.7
2016,10,13,03:08:13,-5.6976,34.3775,10.0,4.5
2016,10,14,20:25:39,-0.2061,31.4557,10.0,4.1
2016,10,26,01:27:41,-11.1295,39.0691,15.4,4.7
2016,11,27,01:56:00,-6.5969,33.488,7.9,4.3
2016,12,5,15:00:21,-8.1457,35.646,7.0,4.7
2016,12,10,05:49:33,-7.351,31.4197,11.9,4.5
2016,12,17,12:51:59,-3.5389,36.0766,9.9,4.8
2016,12,18,03:30:46,-11.4101,40.7549,14.9,4.7
2016,12,24,10:13:47,-9.0652,33.3363,12.0,4.2
2017,1,1,03:01:26,-3.0171,34.3243,10.2,4.5
2017,1,12,05:04:28,-7.7134,30.4004,12.2,4.3
2017,1,17,12:34:13,-4.5398,38.0673,10.5,4.9
2017,1,19,13:02:01,-3.5905,35.6857,9.4,4.5
2017,1,27,11:47:50,-9.5697,35.1944,15.1,4.5
2017,2,2,21:38:43,-3.7863,33.0103,8.2,5.0
2017,2,4,17:13:21,-3.6339,29.1416,8.4,4.5
2017,2,7,05:54:10,-7.1549,29.002,12.3,4.6
2017,2,7,23:19:37,-6.2129,33.4707,11.6,4.3
2017,2,8,20:14:02,-2.8238,34.2582,10.2,4.6
2017,2,26,09:37:54,-11.7419,36.2714,8.7,4.7
2017,3,9,06:45:36,-10.3459,37.4909,14.7,4.6
2017,3,15,18:35:51,-7.8084,36.1208,9.7,4.6
2017,3,24,21:20:16,-9.8127,30.5452,10.3,4.5
2017,3,27,15:55:00,-4.7692,34.507,9.4,4.3
2017,3,28,23:09:19,-3.9123,36.5304,10.1,4.5
2017,4,8,20:22:59,-6.1126,31.1596,12.5,4.5
2017,4,14,07:44:41,-11.346,38.4128,10.2,4.5
2017,4,16,18:09:37,-12.4555,41.9839,15.0,4.7
2017,4,20,19:11:26,-3.9739,32.6945,10.2,4.8
2017,5,3,01:34:40,-3.1959,30.6869,7.9,4.7
2017,5,10,16:44:47,-9.5353,41.6238,14.8,4.9
2017,5,29,17:21:13,-9.4812,35.0982,10.7,4.3
2017,6,4,07:41:56,-6.0425,30.2515,7.6,4.8
2017,6,5,07:47:04,-8.1837,41.7403,9.9,4.4
2017,6,24,08:15:14,-10.5921,33.032,11.2,4.8
2017,6,27,12:41:11,-6.4126,32.6395,11.9,4.5
2017,7,1,08:19:53,-9.028,36.8379,14.9,4.5
2017,7,20,07:35:07,-3.6754,26.731,14.8,4.7
2017,8,4,19:15:09,-6.3904,34.2228,10.1,4.2
2017,8,7,20:17:13,-7.4937,30.3275,11.8,4.6
2017,8,16,04:05:32,-5.7443,28.9893,9.6,4.6
2017,8,16,18:49:05,-5.0838,34.015,10.3,4.6
2017,8,17,01:36:53,-3.4042,36.1444,10.4,4.7
2017,8,17,17:33:11,-8.8832,35.3591,14.7,4.8
2017,8,17,20:59:51,-2.7861,31.8273,10.6,4.5
2017,8,18,21:29:08,-7.6933,29.2836,9.6,4.2
2017,8,24,07:47:11,-3.9799,35.3891,10.2,4.8
2017,8,27,08:36:22,-3.9698,27.9109,9.8,4.7
2017,9,4,09:52:38,-2.2433,38.0161,9.7,4.4
2017,9,6,17:15:01,-3.6571,34.171,9.9,4.8
2017,9,10,21:39:24,-1.8823,32.7437,9.6,4.3
2017,9,30,14:04:37,-8.3204,31.5125,9.0,4.8
2017,10,12,22:26:05,-9.4072,36.8328,9.4,4.2
2017,11,7,16:53:44,-7.4057,38.7132,14.6,4.5
2017,11,8,02:01:59,-5.8085,37.0788,10.7,4.5
2017,11,17,07:53:52,-5.955,32.1645,10.7,4.8
2017,11,20,01:59:59,-5.2973,38.2307,10.6,4.6
2017,12,1,16:44:32,-5.5649,34.1284,8.5,4.5
2017,12,4,03:54:00,-5.8798,28.7194,11.5,4.5
2017,12,5,01:58:03,-5.6235,36.3701,10.1,4.7
2017,12,7,20:01:47,-6.7637,33.5039,14.7,4.5
2017,12,12,02:12:47,-5.7268,29.0222,11.0,4.3
2017,12,21,13:35:04,-3.9159,36.2381,9.9,4.7
2017,12,25,06:09:23,-6.9585,29.6076,10.0,4.2
2018,1,10,22:47:26,-7.8904,32.2092,12.5,4.6
2018,1,18,06:18:06,-0.8003,33.77,9.9,4.2
2018,1,22,11:07:57,-4.6522,33.3434,15.4,4.5
2018,1,23,20:40:33,-6.4866,29.1244,12.0,4.4
2018,1,25,12:57:32,-8.5649,38.952,14.6,4.7
2018,2,3,02:05:49,-9.2213,40.0208,15.7,4.8
2018,2,23,16:22:53,-8.0334,34.307,11.7,5.0
2018,3,6,00:42:49,-6.815,36.1363,9.9,4.6
2018,3,10,00:14:29,-8.4008,36.8168,9.3,4.5
2018,3,17,01:34:34,-6.9523,31.0001,12.4,4.3
2018,3,26,01:10:16,-4.4556,33.488,7.8,4.8
2018,4,19,03:32:28,-1.5973,29.3333,7.9,4.8
2018,4,26,00:46:03,-7.8231,32.9879,8.1,4.2
2018,5,6,18:00:05,-10.3295,36.0972,7.0,4.6
2018,5,8,20:13:06,-3.7004,32.2309,11.9,4.5
2018,5,12,06:44:12,-6.1015,39.4498,9.9,4.3
2018,5,16,10:37:41,-1.608,34.2065,9.7,4.2
2018,5,16,13:45:13,-9.4825,33.4578,8.3,4.5
2018,6,4,10:46:14,-5.1281,34.8403,10.2,4.8
2018,6,8,14:12:00,-6.4811,36.3011,9.8,4.9
2018,6,10,22:55:43,-5.7014,33.7474,9.9,4.8
2018,6,13,12:19:47,-1.8321,29.1022,10.3,4.6
2018,6,14,17:01:33,-5.0782,31.5155,9.5,4.3
2018,6,19,00:43:11,-1.6863,34.6553,14.6,4.6
2018,6,23,05:26:53,-8.2295,38.3429,11.0,4.6
2018,6,23,07:01:14,-3.1729,33.1117,7.9,4.9
2018,6,25,04:06:20,-5.1205,35.2257,10.6,4.5
2018,7,7,09:37:51,-6.2532,31.0354,12.5,4.6
2018,7,11,19:41:11,-5.9759,31.9594,8.2,4.3
2018,7,14,20:02:03,-8.6773,31.765,9.2,4.6
2018,7,25,00:41:06,-5.1838,34.8041,11.4,4.1
2018,7,25,04:26:00,-12.0365,36.5473,14.8,4.6
2018,8,2,23:07:25,-2.1189,32.8611,9.3,4.8
2018,8,3,23:38:23,-2.8264,38.6193,9.3,4.5
2018,8,10,23:58:54,-13.5321,36.7865,9.2,4.2
2018,8,24,15:46:07,-5.8161,38.6333,9.5,4.6
2018,9,1,19:32:39,-8.9282,30.9724,12.5,4.4
2018,9,11,01:15:51,-3.6831,36.0209,9.9,4.6
2018,10,2,05:48:04,-7.6991,34.5829,9.5,4.6
2018,10,4,10:34:42,-3.8961,33.24,10.3,4.2
2018,10,17,04:26:04,-8.138,30.0245,8.5,4.6
2018,10,19,12:17:46,-9.4969,36.0166,14.8,4.5
2018,10,29,03:58:12,-6.1901,29.3089,10.4,4.1
2018,11,1,06:00:02,-4.0873,38.2262,12.5,4.7
2018,11,2,06:02:50,-3.5199,31.9833,7.9,4.3
2018,11,2,12:43:32,-9.5378,37.0114,15.6,4.8
2018,11,6,07:58:58,-4.3833,34.9842,9.7,4.5
2018,11,11,12:58:36,-3.039,37.5839,10.4,4.5
2018,11,12,23:45:37,-3.6955,34.1,9.4,3.9
2018,11,14,02:53:27,-1.1449,30.428,9.9,4.3
2018,11,24,04:28:23,-11.1278,33.0865,10.2,4.5
2018,12,4,00:52:44,-4.2646,28.9787,11.7,4.5
2019,1,3,22:10:47,-6.7363,28.1643,12.2,4.6
2019,1,6,08:09:19,-8.3026,39.0561,14.8,4.7
2019,1,8,01:25:44,-5.549,32.5319,10.0,4.8
2019,1,9,06:41:51,-4.0056,36.0294,10.9,4.8
2019,1,20,06:26:42,-3.4462,29.2582,12.2,4.6
2019,1,22,07:52:43,-10.4714,39.0075,14.9,4.5
2019,2,4,12:48:18,-9.3202,37.0551,12.1,4.5
2019,2,13,01:23:53,-4.6336,41.2023,14.7,4.1
2019,2,18,07:03:52,-7.7644,31.3774,9.5,4.4
2019,2,19,07:42:24,-11.7645,38.9878,14.7,4.8
2019,2,20,07:00:23,-7.7182,38.0538,9.3,4.1
2019,2,20,22:08:17,-7.6311,32.3616,12.2,4.6
2019,2,23,07:57:32,-7.2454,29.5778,11.5,4.6
2019,3,1,10:56:09,-2.5912,32.1554,8.0,4.7
2019,3,3,01:57:48,-8.8246,37.0432,10.3,4.7
2019,3,9,04:37:03,-3.6177,33.8811,8.3,4.8
2019,3,13,21:09:10,-9.6826,35.9428,8.8,4.5
2019,3,14,09:58:40,-5.0453,33.9456,9.9,4.6
2019,3,19,05:27:25,-6.7772,33.8911,9.8,4.7
2019,3,22,07:54:20,-10.7415,34.2375,14.1,5.0
2019,4,3,23:38:35,-3.0574,33.2198,8.5,4.7
2019,4,8,15:58:50,-2.3535,31.1171,14.1,4.7
2019,4,13,16:32:04,-3.9162,32.1,8.5,4.7
2019,4,17,15:50:22,-8.2,28.6816,12.0,4.7
2019,4,23,00:18:48,-8.9326,40.7233,7.7,4.9
2019,4,23,03:39:38,-5.767,34.0559,10.7,4.1
2019,5,1,09:28:57,-6.6618,36.5919,10.2,4.4
2019,5,3,03:04:49,-6.1792,35.1173,9.8,4.5
2019,5,5,17:57:16,-6.4092,34.6723,7.9,4.5
2019,5,13,14:41:00,-1.5547,29.1358,10.1,4.4
2019,5,24,06:56:54,-8.156,36.9301,14.9,4.7
2019,5,25,06:12:00,-3.7659,37.5667,11.4,4.7
2019,5,25,18:41:57,-3.2057,30.9592,7.9,5.0
2019,5,27,08:10:37,-10.7031,36.9084,15.1,4.8
2019,6,14,02:18:19,-5.5332,28.7376,12.0,4.7
2019,6,15,08:18:41,-6.8484,27.0626,11.5,4.6
2019,6,21,06:30:37,-4.1289,33.6676,10.1,4.7
2019,6,27,04:04:17,-10.0996,41.6313,10.2,4.2
2019,7,1,03:21:52,-6.0399,36.0337,9.7,4.5
2019,7,5,17:02:09,-10.506,38.519,15.4,4.5
2019,7,7,01:00:50,-4.5312,35.5143,10.7,4.7
2019,7,8,17:06:51,-6.2434,34.5639,9.8,4.6
2019,7,11,00:19:24,-6.4799,32.1701,9.1,4.8
2019,7,15,07:59:03,-9.1726,34.1168,10.1,4.3
2019,7,19,06:46:07,-6.6113,31.8533,10.9,4.6
2019,7,22,17:59:18,-7.5719,38.9983,9.7,4.7
2019,7,26,13:11:49,-9.6635,42.8171,10.0,4.5
2019,7,30,05:11:33,-2.8897,38.9745,15.4,4.9
2019,8,1,08:27:01,-10.0723,28.57,10.1,4.8
2019,8,1,19:59:07,-7.2499,35.1006,8.7,4.1
2019,8,12,01:49:41,-10.6732,35.044,10.8,4.4
2019,8,12,18:46:39,-7.324,39.651,9.8,4.7
2019,8,13,00:32:06,-0.8191,34.8354,7.7,4.9
2019,8,18,01:56:11,-6.219,39.1483,9.6,4.6
2019,8,22,02:59:50,-7.9892,34.1253,8.6,4.5
2019,8,22,05:35:21,-2.137,37.4126,11.1,4.7
2019,8,29,09:30:27,-2.1577,36.2293,8.5,4.4
2019,8,30,05:21:02,-8.7379,30.3991,9.8,4.2
2019,9,9,09:38:21,-4.7935,31.8923,9.2,4.4
2019,9,10,13:54:32,-1.3662,34.0249,9.3,4.5
2019,9,19,12:46:27,-4.3099,29.9109,11.0,4.8
2019,9,26,04:48:24,-4.374,36.1692,9.2,4.6
2019,9,27,12:10:26,-1.8423,34.9822,8.6,4.5
2019,10,2,01:29:23,-0.9642,36.9754,14.7,4.6
2019,10,2,01:36:58,-5.4401,27.7949,12.8,4.3
2019,10,5,21:50:27,-5.1472,30.1247,10.5,4.8
2019,10,6,20:47:30,-5.6481,36.2773,9.8,4.6
2019,10,9,18:14:50,-1.8036,32.8955,8.1,4.7
2019,10,16,23:28:20,-9.6497,29.7976,15.1,4.4
2019,10,22,14:32:42,-1.146,31.6746,8.2,4.9
2019,11,12,17:42:32,-9.6232,41.6225,8.0,4.4
2019,11,17,22:17:32,-10.9404,35.3937,11.4,4.3
2019,12,1,03:13:32,-10.3295,34.4795,9.9,4.7
2019,12,16,05:59:08,-5.7184,28.8186,10.1,4.3
2019,12,25,05:22:32,-6.7736,34.1994,15.1,4.6
2019,12,26,07:02:01,-8.5394,29.1052,12.1,4.7
2020,1,2,08:12:36,-1.9115,25.8285,10.7,4.4
2020,1,9,02:21:39,-5.0938,34.5337,10.1,4.7
2020,1,11,23:09:13,-8.4883,37.5849,14.9,4.7
2020,1,13,17:48:09,-3.671,38.0002,10.3,4.5
2020,1,15,02:05:13,0.0934,33.797,7.9,4.9
2020,1,16,12:55:23,-8.1813,30.6905,12.0,4.6
2020,1,21,22:33:38,-5.4234,33.8965,9.7,4.2
2020,2,7,01:13:45,-3.4772,33.3321,12.2,4.7
2020,2,13,13:10:45,-5.3058,37.1471,8.8,4.1
2020,2,13,15:37:15,-1.6479,40.6039,10.0,4.4
2020,2,17,11:48:05,-2.2934,32.0131,7.4,4.7
2020,2,27,15:20:04,-5.4739,32.0596,11.8,4.5
2020,3,2,00:07:40,-3.5228,29.0343,9.4,4.5
2020,3,7,00:40:44,-0.8137,32.9131,8.3,4.8
2020,3,11,17:42:24,-9.3105,30.1599,11.9,4.6
2020,3,27,08:04:04,-4.255,34.3772,9.8,4.7
2020,4,4,17:02:45,-4.7564,30.3311,11.4,4.6
2020,4,8,23:12:01,-10.2211,34.3937,15.4,4.6
2020,4,24,22:46:31,-12.4869,34.3057,11.6,4.6
2020,4,26,09:23:12,-3.9232,39.2997,10.1,4.7
2020,4,29,10:15:31,-5.8952,27.9609,9.6,4.1
2020,4,29,16:27:12,-7.6965,33.0534,10.2,4.3
2020,5,11,17:39:24,-8.0485,34.2584,9.9,4.8
2020,5,16,14:08:21,-5.8914,34.7514,11.1,4.4
2020,5,22,03:16:50,-8.7587,29.1183,12.1,4.5
2020,5,26,01:50:47,-3.623,34.3121,8.2,4.7
2020,5,26,10:42:42,-10.0319,33.2487,8.0,4.7
2020,5,27,18:53:56,-7.716,27.4974,12.3,4.6
2020,5,28,14:11:09,-6.5102,30.9177,15.7,4.7
2020,6,2,15:50:36,-4.038,32.2558,9.8,4.5
2020,6,5,02:15:25,-6.8961,36.1915,9.8,4.7
2020,6,10,22:32:30,-10.1172,33.3345,15.0,4.7
2020,6,11,13:41:34,-8.1399,40.0266,10.9,4.7
2020,6,20,02:12:27,-1.6188,33.5387,9.8,4.1
2020,6,22,09:54:50,-7.0917,34.058,8.9,4.6
2020,6,26,05:27:11,-6.7578,39.4951,14.2,4.8
2020,7,1,00:51:54,-5.9446,28.2652,9.1,4.4
2020,7,1,20:45:10,-8.5628,32.7499,8.0,4.7
2020,7,3,14:38:46,-7.6294,37.7836,7.0,4.5
2020,7,6,15:33:43,-4.0693,36.9737,14.4,4.6
2020,7,7,23:47:39,-3.9459,30.2154,7.6,4.8
2020,7,8,04:43:04,-6.8301,33.0163,9.4,4.6
2020,7,18,05:13:56,-3.7716,33.1807,14.7,4.2
2020,7,19,13:18:06,-6.6874,34.2796,10.5,4.6
2020,7,21,15:52:50,-5.3086,26.6931,12.1,4.7
2020,7,23,02:30:17,-10.9694,35.7764,11.3,4.6
2020,8,3,00:19:56,-10.5082,37.5899,14.6,4.6
2020,8,10,22:27:10,-4.8816,30.5837,10.0,4.4
2020,8,13,20:53:11,-12.0059,39.7828,15.2,4.5
2020,8,19,19:38:59,-11.0591,35.036,9.5,4.7
